name,illusion,method,id,data,time,minutes,trialnum,count,inflection,benchmark
66275,bbdepth,sc,bbdepth_sc,7.9999871253967285,905.79998779296875,15.096666463216145,1,109,0,0
66275,bbdepth,sc,bbdepth_sc,8.999987602233887,908.13995361328125,15.135665893554688,1,110,0,0
66275,bbdepth,sc,bbdepth_sc,9.999987602233887,908.77996826171875,15.146332804361979,1,111,0,0
66275,bbdepth,sc,bbdepth_sc,10.999993324279785,909.29998779296875,15.154999796549479,1,112,0,0
66275,bbdepth,sc,bbdepth_sc,11.99999713897705,909.89996337890625,15.164999389648438,1,113,0,0
66275,bbdepth,sc,bbdepth_sc,12.999990463256836,910.44000244140625,15.174000040690105,1,114,0,0
66275,bbdepth,sc,bbdepth_sc,13.999987602233887,911.03997802734375,15.183999633789062,1,115,0,0
66275,bbdepth,sc,bbdepth_sc,14.999992370605469,911.63995361328125,15.193999226888021,1,116,0,0
66275,bbdepth,sc,bbdepth_sc,15.999995231628418,912.3599853515625,15.205999755859375,1,117,0,0
66275,bbdepth,sc,bbdepth_sc,16.9999942779541,913.01995849609375,15.21699930826823,1,118,0,0
66275,bbdepth,sc,bbdepth_sc,17.999998092651367,913.91998291015625,15.231999715169271,1,119,0,0
66275,bbdepth,sc,bbdepth_sc,18.999996185302734,914.5999755859375,15.243332926432291,1,120,0,0
66275,bbdepth,sc,bbdepth_sc,20.000001907348633,915.239990234375,15.253999837239583,1,121,0,0
66275,bbdepth,sc,bbdepth_sc,21,915.97998046875,15.2663330078125,1,122,0,0
66275,bbdepth,sc,bbdepth_sc,22.000001907348633,916.77996826171875,15.279666137695312,1,123,0,0
66275,bbdepth,sc,bbdepth_sc,23,917.6199951171875,15.293666585286458,1,124,0,0
66275,bbdepth,sc,bbdepth_sc,24,918.32000732421875,15.305333455403646,1,125,0,0
66275,bbdepth,sc,bbdepth_sc,24.999998092651367,919,15.316666666666666,1,126,0,0
66275,bbdepth,sc,bbdepth_sc,25.999998092651367,919.699951171875,15.32833251953125,1,127,0,0
66275,bbdepth,sc,bbdepth_sc,27.000001907348633,920.3399658203125,15.338999430338541,1,128,0,0
66275,bbdepth,sc,bbdepth_sc,28.000001907348633,920.94000244140625,15.349000040690104,1,129,0,0
66275,bbdepth,sc,bbdepth_sc,29.000003814697266,921.5999755859375,15.359999593098959,1,130,0,0
66275,bbdepth,sc,bbdepth_sc,30.00000762939453,922.3599853515625,15.372666422526041,1,131,0,0
66275,bbdepth,sc,bbdepth_sc,31.0000057220459,923.01995849609375,15.383665974934896,1,132,0,0
66275,bbdepth,sc,bbdepth_sc,32.000003814697266,923.65997314453125,15.394332885742188,1,133,0,0
66275,bbdepth,sc,bbdepth_sc,33.000003814697266,924.3800048828125,15.406333414713542,1,134,0,0
66275,bbdepth,sc,bbdepth_sc,34.00000762939453,925.0999755859375,15.418332926432292,1,135,0,0
66275,bbdepth,sc,bbdepth_sc,35.000003814697266,925.760009765625,15.42933349609375,1,136,0,0
66275,bbdepth,sc,bbdepth_sc,36.00000762939453,926.3399658203125,15.438999430338542,1,137,0,0
66275,bbdepth,sc,bbdepth_sc,37.00000762939453,933.75994873046875,15.56266581217448,1,138,0,0
66275,bbdepth,sc,bbdepth_sc,38.000003814697266,938.82000732421875,15.647000122070313,1,139,0,0
66275,bbdepth,sc,bbdepth_sc,39.00000762939453,950.05999755859375,15.83433329264323,1,140,0,0
66275,bbdepth,sc,bbdepth_sc,40.00000762939453,951.3599853515625,15.855999755859376,1,141,0,0
66275,bbdepth,sc,bbdepth_sc,41.00000762939453,956.3399658203125,15.938999430338542,1,142,0,0
66275,bbdepth,sc,bbdepth_sc,42.000003814697266,957.0999755859375,15.951666259765625,1,143,0,0
66275,bbdepth,sc,bbdepth_sc,43.00000762939453,966.91998291015625,16.115333048502603,1,144,0,0
66275,bbdepth,sc,bbdepth_sc,44.000003814697266,967.5,16.125,1,145,0,0
66275,bbdepth,sc,bbdepth_sc,45.000003814697266,968.1199951171875,16.135333251953124,1,146,0,0
66275,bbdepth,sc,bbdepth_sc,46.00000762939453,991.9599609375,16.532666015625,1,147,0,0
66275,bbdepth,sc,bbdepth_sc,47.000003814697266,992.63995361328125,16.543999226888022,1,148,0,0
66275,bbdepth,sc,bbdepth_sc,48.000003814697266,997.53997802734375,16.62566630045573,1,149,0,0
66275,bbdepth,sc,bbdepth_sc,49.00000762939453,998.41998291015625,16.640333048502605,1,150,0,0
66275,bbdepth,sc,bbdepth_sc,50.0000114440918,1003.699951171875,16.72833251953125,1,151,0,0
66275,bbdepth,sc,bbdepth_sc,51.000003814697266,1004.3200073242188,16.738666788736978,1,152,0,0
66275,bbdepth,sc,bbdepth_sc,52.00000762939453,1012.1799926757812,16.869666544596353,1,153,0,0
66275,bbdepth,sc,bbdepth_sc,53.00000762939453,1012.9599609375,16.882666015625,1,154,0,0
66275,bbdepth,sc,bbdepth_sc,54.0000114440918,1013.8200073242188,16.897000122070313,1,155,0,0
66275,bbdepth,sc,bbdepth_sc,55.00001525878906,1015.3800048828125,16.92300008138021,1,156,0,0
66275,bbdepth,sc,bbdepth_sc,56.0000114440918,1016.8399658203125,16.947332763671874,1,157,0,0
66275,bbdepth,sc,bbdepth_sc,57.0000114440918,1017.699951171875,16.961665852864584,1,158,0,0
66275,bbdepth,sc,bbdepth_sc,58.00001525878906,1018.5799560546875,16.97633260091146,1,159,0,0
66275,bbdepth,sc,bbdepth_sc,59.000022888183594,1019.5,16.991666666666667,1,160,0,0
66275,bbdepth,sc,bbdepth_sc,60.00000762939453,1020.2799682617188,17.004666137695313,1,161,0,0
66275,bbdepth,sc,bbdepth_sc,61.00001907348633,1022.239990234375,17.037333170572918,1,162,0,0
66275,bbdepth,sc,bbdepth_sc,62.00001907348633,1023,17.05,1,163,0,0
66275,bbdepth,sc,bbdepth_sc,63.00001907348633,1023.7999877929688,17.063333129882814,1,164,0,0
66275,bbdepth,sc,bbdepth_sc,64.00001525878906,1026.6600341796875,17.11100056966146,1,165,0,0
66275,bbdepth,sc,bbdepth_sc,65.0000228881836,1035.9599609375,17.265999348958335,1,166,0,0
66275,bbdepth,sc,bbdepth_sc,66.00001525878906,1036.8599853515625,17.280999755859376,1,167,0,0
66275,bbdepth,sc,bbdepth_sc,67.00001525878906,1037.8199462890625,17.296999104817708,1,168,0,0
66275,bbdepth,sc,bbdepth_sc,68.00001525878906,1038.679931640625,17.311332194010415,1,169,0,0
66275,bbdepth,sc,bbdepth_sc,69.0000228881836,1044.3199462890625,17.405332438151042,1,170,0,0
66275,bbdepth,sc,bbdepth_sc,70.00001525878906,1045.0999755859375,17.418332926432292,1,171,0,0
66275,bbdepth,sc,bbdepth_sc,71.0000228881836,1045.8800048828125,17.431333414713542,1,172,0,0
66275,bbdepth,sc,bbdepth_sc,72.00001525878906,1046.8399658203125,17.447332763671874,1,173,0,0
66275,bbdepth,sc,bbdepth_sc,73.0000228881836,1047.919921875,17.46533203125,1,174,0,0
66275,bbdepth,sc,bbdepth_sc,74.00001525878906,1048.8399658203125,17.48066609700521,1,175,0,0
66275,bbdepth,sc,bbdepth_sc,75.0000228881836,1049.780029296875,17.496333821614584,1,176,0,0
66275,bbdepth,sc,bbdepth_sc,76.0000228881836,1050.5999755859375,17.509999593098957,1,177,0,0
66275,bbdepth,sc,bbdepth_sc,77.00001525878906,1051.3199462890625,17.52199910481771,1,178,0,0
66275,bbdepth,sc,bbdepth_sc,78.00001525878906,1052.02001953125,17.5336669921875,1,179,0,0
66275,bbdepth,sc,bbdepth_sc,79.00001525878906,1052.8399658203125,17.547332763671875,1,180,0,0
66275,bbdepth,sc,bbdepth_sc,80.0000228881836,1053.5999755859375,17.559999593098958,1,181,0,0
66275,bbdepth,sc,bbdepth_sc,81.0000228881836,1054.6199951171875,17.57699991861979,1,182,0,0
66275,bbdepth,sc,bbdepth_sc,82.0000228881836,1055.3199462890625,17.588665771484376,1,183,0,0
66275,bbdepth,sc,bbdepth_sc,83.00001525878906,1056.1400146484375,17.60233357747396,1,184,0,0
66275,bbdepth,sc,bbdepth_sc,84.0000228881836,1056.9000244140625,17.615000406901043,1,185,0,0
66275,bbdepth,sc,bbdepth_sc,85.00001525878906,1057.679931640625,17.627998860677085,1,186,0,0
66275,bbdepth,sc,bbdepth_sc,86.0000228881836,1058.6400146484375,17.644000244140624,1,187,0,0
66275,bbdepth,sc,bbdepth_sc,87.0000228881836,1059.4599609375,17.657666015625,1,188,0,0
66275,bbdepth,sc,bbdepth_sc,88.0000228881836,1060.179931640625,17.66966552734375,1,189,0,0
66275,bbdepth,sc,bbdepth_sc,89.00001525878906,1060.919921875,17.681998697916665,1,190,0,0
66275,bbdepth,sc,bbdepth_sc,90.00001525878906,1061.6199951171875,17.693666585286458,1,191,0,0
66275,bbdepth,sc,bbdepth_sc,91.00001525878906,1062.3800048828125,17.70633341471354,1,192,0,0
66275,bbdepth,sc,bbdepth_sc,92.0000228881836,1063.1600341796875,17.71933390299479,1,193,0,0
66275,bbdepth,sc,bbdepth_sc,93.00001525878906,1063.8599853515625,17.730999755859376,1,194,0,0
66275,bbdepth,sc,bbdepth_sc,94.0000228881836,1064.6199951171875,17.74366658528646,1,195,0,0
66275,bbdepth,sc,bbdepth_sc,95.00001525878906,1065.47998046875,17.757999674479166,1,196,0,0
66275,bbdepth,sc,bbdepth_sc,96.00001525878906,1066.1600341796875,17.76933390299479,1,197,0,0
66275,bbdepth,sc,bbdepth_sc,97.00001525878906,1067.1400146484375,17.78566691080729,1,198,0,0
66275,bbdepth,sc,bbdepth_sc,98.0000228881836,1068.5399169921875,17.80899861653646,1,199,0,0
66275,bbdepth,sc,bbdepth_sc,99.00001525878906,1069.4000244140625,17.823333740234375,1,200,0,0
66275,bbdepth,sc,bbdepth_sc,100.00001525878906,1070.280029296875,17.83800048828125,1,201,0,0
66275,bbdepth,sc,bbdepth_sc,101.00001525878906,1071.280029296875,17.854667154947915,1,202,0,0
66275,bbdepth,sc,bbdepth_sc,102.00001525878906,1072.1400146484375,17.869000244140626,1,203,0,0
66275,bbdepth,sc,bbdepth_sc,103.00001525878906,1073.219970703125,17.88699951171875,1,204,0,0
66275,bbdepth,sc,bbdepth_sc,104.0000228881836,1074.719970703125,17.91199951171875,1,205,0,0
66275,bbdepth,sc,bbdepth_sc,105.00001525878906,1075.919921875,17.931998697916665,1,206,0,0
66275,bbdepth,sc,bbdepth_sc,106.00000762939453,1076.8399658203125,17.947332763671874,1,207,0,0
66275,bbdepth,sc,bbdepth_sc,107.00001525878906,1077.6199951171875,17.960333251953124,1,208,0,0
66275,bbdepth,sc,bbdepth_sc,108.00000762939453,1078.5,17.975,1,209,0,0
66275,bbdepth,sc,bbdepth_sc,109.0000228881836,1079.280029296875,17.98800048828125,1,210,0,0
66275,bbdepth,sc,bbdepth_sc,110.0000228881836,1080.4599609375,18.007666015625,1,211,0,0
66275,bbdepth,sc,bbdepth_sc,111.00001525878906,1081.4000244140625,18.023333740234374,1,212,0,0
66275,bbdepth,sc,bbdepth_sc,112.00000762939453,1082.179931640625,18.036332194010416,1,213,0,0
66275,bbdepth,sc,bbdepth_sc,113.00000762939453,1083.179931640625,18.052998860677082,1,214,0,0
66275,bbdepth,sc,bbdepth_sc,114.00000762939453,1084.3399658203125,18.072332763671874,1,215,0,0
66275,bbdepth,sc,bbdepth_sc,115.0000228881836,1085.3800048828125,18.089666748046874,1,216,0,0
66275,bbdepth,sc,bbdepth_sc,116,1086.5,18.108333333333334,1,217,0,0
66275,bbdepth,sc,bbdepth_sc,117.00000762939453,1087.5599365234375,18.12599894205729,1,218,0,0
66275,bbdepth,sc,bbdepth_sc,118.00001525878906,1088.3800048828125,18.139666748046874,1,219,0,0
66275,bbdepth,sc,bbdepth_sc,119.00000762939453,1089.260009765625,18.15433349609375,1,220,0,0
66275,bbdepth,sc,bbdepth_sc,120.00000762939453,1091.8399658203125,18.197332763671874,1,221,0,0
66275,bbdepth,sc,bbdepth_sc,121,1092.5999755859375,18.20999959309896,1,222,0,0
66275,bbdepth,sc,bbdepth_sc,122.00000762939453,1093.2999267578125,18.22166544596354,1,223,0,0
66275,bbdepth,sc,bbdepth_sc,123.00001525878906,1094.1199951171875,18.235333251953126,1,224,0,0
66275,bbdepth,sc,bbdepth_sc,124.00000762939453,1094.8599853515625,18.24766642252604,1,225,0,0
66275,bbdepth,sc,bbdepth_sc,125.00001525878906,1095.5799560546875,18.25966593424479,1,226,0,0
66275,bbdepth,sc,bbdepth_sc,126.0000228881836,1096.419921875,18.273665364583334,1,227,0,0
66275,bbdepth,sc,bbdepth_sc,127.0000228881836,1097.1400146484375,18.28566691080729,1,228,0,0
66275,bbdepth,sc,bbdepth_sc,128.00001525878906,1097.8199462890625,18.296999104817708,1,229,0,0
66275,bbdepth,sc,bbdepth_sc,129.00001525878906,1098.52001953125,18.3086669921875,1,230,0,0
66275,bbdepth,sc,bbdepth_sc,130.00001525878906,1099.2999267578125,18.321665445963543,1,231,0,0
66275,bbdepth,sc,bbdepth_sc,131.00001525878906,1103.699951171875,18.394999186197918,1,232,0,0
66275,bbdepth,sc,bbdepth_sc,132.00001525878906,1104.419921875,18.406998697916666,1,233,0,0
66275,bbdepth,sc,bbdepth_sc,133.00001525878906,1108.5,18.475,1,234,0,0
66275,bbdepth,sc,bbdepth_sc,134.00001525878906,1109.239990234375,18.487333170572917,1,235,0,0
66275,bbdepth,sc,bbdepth_sc,135.00001525878906,1109.97998046875,18.499666341145833,1,236,0,0
66275,bbdepth,sc,bbdepth_sc,136.00003051757812,1110.5999755859375,18.509999593098957,1,237,0,0
66275,bbdepth,sc,bbdepth_sc,137.00001525878906,1111.260009765625,18.521000162760416,1,238,0,0
66275,bbdepth,sc,bbdepth_sc,138.00003051757812,1111.9000244140625,18.531667073567707,1,239,0,0
66275,bbdepth,sc,bbdepth_sc,139.00001525878906,1112.52001953125,18.542000325520835,1,240,0,0
66275,bbdepth,sc,bbdepth_sc,140.00001525878906,1113.179931640625,18.552998860677082,1,241,0,0
66275,bbdepth,sc,bbdepth_sc,141.00001525878906,1113.8599853515625,18.564333089192708,1,242,0,0
66275,bbdepth,sc,bbdepth_sc,142.00001525878906,1114.52001953125,18.575333658854166,1,243,0,0
66275,bbdepth,sc,bbdepth_sc,143.00003051757812,1115.1199951171875,18.585333251953124,1,244,0,0
66275,bbdepth,sc,bbdepth_sc,144.00001525878906,1116.260009765625,18.60433349609375,1,245,0,0
66275,bbdepth,sc,bbdepth_sc,145.00003051757812,1117.1199951171875,18.61866658528646,1,246,0,0
66275,bbdepth,sc,bbdepth_sc,146.00001525878906,1118.760009765625,18.646000162760416,1,247,0,0
66275,bbdepth,sc,bbdepth_sc,147.00001525878906,1119.3199462890625,18.655332438151042,1,248,0,0
66275,bbdepth,sc,bbdepth_sc,148.00003051757812,1119.93994140625,18.665665690104166,1,249,0,0
66275,bbdepth,sc,bbdepth_sc,149.00003051757812,1120.5,18.675,1,250,0,0
66275,bbdepth,sc,bbdepth_sc,150.00003051757812,1121.179931640625,18.686332194010415,1,251,0,0
66275,bbdepth,sc,bbdepth_sc,151.00001525878906,1121.7999267578125,18.696665445963543,1,252,0,0
66275,bbdepth,sc,bbdepth_sc,152.00003051757812,1122.47998046875,18.707999674479165,1,253,0,0
66275,bbdepth,sc,bbdepth_sc,153.00003051757812,1123.1400146484375,18.719000244140624,1,254,0,0
66275,bbdepth,sc,bbdepth_sc,154.00003051757812,1124.199951171875,18.736665852864583,1,255,0,0
66275,bbdepth,sc,bbdepth_sc,155.00003051757812,1124.8599853515625,18.74766642252604,1,256,0,0
66275,bbdepth,sc,bbdepth_sc,156.00001525878906,1125.5,18.758333333333333,1,257,0,0
66275,bbdepth,sc,bbdepth_sc,157.00003051757812,1126.1400146484375,18.769000244140624,1,258,0,0
66275,bbdepth,sc,bbdepth_sc,158.00001525878906,1126.739990234375,18.778999837239585,1,259,0,0
66275,bbdepth,sc,bbdepth_sc,159.00001525878906,1127.3599853515625,18.78933308919271,1,260,0,0
66275,bbdepth,sc,bbdepth_sc,160.00003051757812,1128.199951171875,18.80333251953125,1,261,0,0
66275,bbdepth,sc,bbdepth_sc,161.00001525878906,1128.8399658203125,18.81399943033854,1,262,0,0
66275,bbdepth,sc,bbdepth_sc,162.00001525878906,1129.47998046875,18.824666341145832,1,263,0,0
66275,bbdepth,sc,bbdepth_sc,163.00001525878906,1130.0599365234375,18.834332275390626,1,264,0,0
66275,bbdepth,sc,bbdepth_sc,164.00001525878906,1130.699951171875,18.844999186197917,1,265,0,0
66275,bbdepth,sc,bbdepth_sc,165.00001525878906,1131.2999267578125,18.854998779296874,1,266,0,0
66275,bbdepth,sc,bbdepth_sc,166,1131.8800048828125,18.864666748046876,1,267,0,0
66275,bbdepth,sc,bbdepth_sc,167.00001525878906,1132.780029296875,18.879667154947917,1,268,0,0
66275,bbdepth,sc,bbdepth_sc,168,1133.5,18.891666666666666,1,269,0,0
66275,bbdepth,sc,bbdepth_sc,169.00001525878906,1134.199951171875,18.90333251953125,1,270,0,0
66275,bbdepth,sc,bbdepth_sc,170.00001525878906,1134.97998046875,18.9163330078125,1,271,0,0
66275,bbdepth,sc,bbdepth_sc,171.00001525878906,1135.6199951171875,18.926999918619792,1,272,0,0
66275,bbdepth,sc,bbdepth_sc,172.00001525878906,1136.3199462890625,18.938665771484374,1,273,0,0
66275,bbdepth,sc,bbdepth_sc,173.00001525878906,1136.97998046875,18.949666341145832,1,274,0,0
66275,bbdepth,sc,bbdepth_sc,174.00001525878906,1137.5999755859375,18.95999959309896,1,275,0,0
66275,bbdepth,sc,bbdepth_sc,175.00001525878906,1138.280029296875,18.971333821614582,1,276,0,0
66275,bbdepth,sc,bbdepth_sc,176.00001525878906,1138.9599609375,18.982666015625,1,277,0,0
66275,bbdepth,sc,bbdepth_sc,177.00001525878906,1141.2999267578125,19.021665445963542,1,278,0,0
66275,bbdepth,sc,bbdepth_sc,178,1142.6400146484375,19.044000244140626,1,279,0,0
66275,bbdepth,sc,bbdepth_sc,179.00001525878906,1152.199951171875,19.20333251953125,1,280,0,0
66275,bbdepth,sc,bbdepth_sc,180,1153.1199951171875,19.21866658528646,1,281,0,0
66275,bbdepth,sc,bbdepth_sc,-179,1157.47998046875,19.2913330078125,1,282,-1,0
66275,bbdepth,sc,bbdepth_sc,-177.99998474121094,1164.7999267578125,19.413332112630208,1,283,1,0
66275,bbdepth,sc,bbdepth_sc,-177,1165.8599853515625,19.430999755859375,1,284,0,0
66275,bbdepth,sc,bbdepth_sc,-175.99998474121094,1178.5799560546875,19.642999267578126,1,285,0,0
66275,bbdepth,sc,bbdepth_sc,-175,1179.6400146484375,19.66066691080729,1,286,0,0
66275,bbdepth,sc,bbdepth_sc,-175.99998474121094,1199.2999267578125,19.988332112630207,1,287,-1,0
66275,bbdepth,sc,bbdepth_sc,10.000000953674316,1202.52001953125,20.042000325520835,2,1,NA,0
66275,bbdepth,sc,bbdepth_sc,14.000006675720215,1206.260009765625,20.10433349609375,2,2,NA,0
66275,bbdepth,sc,bbdepth_sc,18.000003814697266,1212.0399169921875,20.200665283203126,2,3,0,0
66275,bbdepth,sc,bbdepth_sc,22.000003814697266,1214.02001953125,20.2336669921875,2,4,0,0
66275,bbdepth,sc,bbdepth_sc,26.000003814697266,1216.179931640625,20.26966552734375,2,5,0,0
66275,bbdepth,sc,bbdepth_sc,30.000001907348633,1217.5399169921875,20.29233194986979,2,6,0,0
66275,bbdepth,sc,bbdepth_sc,34.000003814697266,1219.699951171875,20.32833251953125,2,7,0,0
66275,bbdepth,sc,bbdepth_sc,38.000003814697266,1221.5799560546875,20.35966593424479,2,8,0,0
66275,bbdepth,sc,bbdepth_sc,34.000003814697266,1225.3800048828125,20.42300008138021,2,9,-1,0
66275,bbdepth,sc,bbdepth_sc,32,1226.4599609375,20.440999348958332,2,10,0,0
66275,bbdepth,sc,bbdepth_sc,30.000001907348633,1228.6199951171875,20.476999918619793,2,11,0,0
66275,bbdepth,sc,bbdepth_sc,28.000001907348633,1229.419921875,20.49033203125,2,12,0,0
66275,bbdepth,sc,bbdepth_sc,25.999998092651367,1230.0999755859375,20.501666259765624,2,13,0,0
66275,bbdepth,sc,bbdepth_sc,24,1230.739990234375,20.512333170572916,2,14,0,0
66275,bbdepth,sc,bbdepth_sc,22,1231.5599365234375,20.525998942057292,2,15,0,0
66275,bbdepth,sc,bbdepth_sc,20.000001907348633,1232.219970703125,20.53699951171875,2,16,0,0
66275,bbdepth,sc,bbdepth_sc,17.999998092651367,1232.8800048828125,20.54800008138021,2,17,0,0
66275,bbdepth,sc,bbdepth_sc,16.000001907348633,1233.5,20.558333333333334,2,18,0,0
66275,bbdepth,sc,bbdepth_sc,14.000006675720215,1234.0999755859375,20.56833292643229,2,19,0,0
66275,bbdepth,sc,bbdepth_sc,12.000006675720215,1234.780029296875,20.579667154947916,2,20,0,0
66275,bbdepth,sc,bbdepth_sc,10.000008583068848,1235.4599609375,20.590999348958334,2,21,0,0
66275,bbdepth,sc,bbdepth_sc,8.000007629394531,1236.0999755859375,20.601666259765626,2,22,0,0
66275,bbdepth,sc,bbdepth_sc,6.00000524520874,1236.739990234375,20.612333170572917,2,23,0,0
66275,bbdepth,sc,bbdepth_sc,4.000007152557373,1237.419921875,20.623665364583335,2,24,0,0
66275,bbdepth,sc,bbdepth_sc,2.0000112056732178,1238.6199951171875,20.643666585286457,2,25,0,0
66275,bbdepth,sc,bbdepth_sc,1.0245284101983998e-5,1239.2999267578125,20.654998779296875,2,26,0,0
66275,bbdepth,sc,bbdepth_sc,-2,1239.919921875,20.66533203125,2,27,0,0
66275,bbdepth,sc,bbdepth_sc,-3.999969482421875,1240.7999267578125,20.679998779296874,2,28,0,0
66275,bbdepth,sc,bbdepth_sc,-6,1241.4599609375,20.690999348958332,2,29,0,0
66275,bbdepth,sc,bbdepth_sc,-7.999969482421875,1242.1400146484375,20.702333577473958,2,30,0,0
66275,bbdepth,sc,bbdepth_sc,-10,1242.919921875,20.71533203125,2,31,0,0
66275,bbdepth,sc,bbdepth_sc,-12,1243.659912109375,20.727665201822916,2,32,0,0
66275,bbdepth,sc,bbdepth_sc,-14,1244.719970703125,20.745332845052083,2,33,0,0
66275,bbdepth,sc,bbdepth_sc,-16,1245.719970703125,20.76199951171875,2,34,0,0
66275,bbdepth,sc,bbdepth_sc,-18,1246.52001953125,20.775333658854166,2,35,0,0
66275,bbdepth,sc,bbdepth_sc,-20,1247.239990234375,20.787333170572918,2,36,0,0
66275,bbdepth,sc,bbdepth_sc,-22,1247.97998046875,20.799666341145834,2,37,0,0
66275,bbdepth,sc,bbdepth_sc,-24,1248.9599609375,20.815999348958332,2,38,0,0
66275,bbdepth,sc,bbdepth_sc,-22,1251.3599853515625,20.855999755859376,2,39,1,0
66275,bbdepth,sc,bbdepth_sc,-20,1256.159912109375,20.93599853515625,2,40,0,0
66275,bbdepth,sc,bbdepth_sc,-22,1260.419921875,21.006998697916668,2,41,-1,0
66275,bbdepth,sc,bbdepth_sc,-23,1261.97998046875,21.032999674479168,2,42,0,0
66275,bbdepth,sc,bbdepth_sc,-24,1262.6400146484375,21.044000244140626,2,43,0,0
66275,bbdepth,sc,bbdepth_sc,-25,1263.239990234375,21.053999837239584,2,44,0,0
66275,bbdepth,sc,bbdepth_sc,-26,1263.8800048828125,21.064666748046875,2,45,0,0
66275,bbdepth,sc,bbdepth_sc,-27,1265.199951171875,21.086665852864584,2,46,0,0
66275,bbdepth,sc,bbdepth_sc,-28,1265.780029296875,21.096333821614582,2,47,0,0
66275,bbdepth,sc,bbdepth_sc,-29,1266.3800048828125,21.106333414713543,2,48,0,0
66275,bbdepth,sc,bbdepth_sc,-30,1266.97998046875,21.1163330078125,2,49,0,0
66275,bbdepth,sc,bbdepth_sc,-31,1267.5599365234375,21.12599894205729,2,50,0,0
66275,bbdepth,sc,bbdepth_sc,-32,1268.159912109375,21.13599853515625,2,51,0,0
66275,bbdepth,sc,bbdepth_sc,-33,1268.760009765625,21.146000162760416,2,52,0,0
66275,bbdepth,sc,bbdepth_sc,-34,1269.5,21.158333333333335,2,53,0,0
66275,bbdepth,sc,bbdepth_sc,-35,1270.3199462890625,21.171999104817708,2,54,0,0
66275,bbdepth,sc,bbdepth_sc,-36,1271.3800048828125,21.189666748046875,2,55,0,0
